value,data
-32541,44A=
-32540,5IA=
-32539,5YA=
-32538,5oA=
-32537,54A=
-32536,6IA=
-32535,6YA=
-32534,6oA=
-32533,64A=
-32532,7IA=
-32531,7YA=
-32530,7oA=
-32529,74A=
-32528,8IA=
-32527,8YA=
-32526,8oA=
-32525,84A=
-32524,9IA=
-32523,9YA=
-32522,9oA=
-32521,94A=
-32520,+IA=
-32519,+YA=
-32518,+oA=
-32517,+4A=
-32516,/IA=
-32515,/YA=
-32514,/oA=
-32513,/4A=
-32512,AIE=
-32511,AYE=
-32510,AoE=
-32509,A4E=
-32508,BIE=
-32507,BYE=
-32506,BoE=
-32505,B4E=
-32504,CIE=
-32503,CYE=
-32502,CoE=
-32501,C4E=
-32500,DIE=
-32499,DYE=
-32498,DoE=
-32497,D4E=
-32496,EIE=
-32495,EYE=
-32494,EoE=
-32493,E4E=
-32492,FIE=
-32491,FYE=
-32490,FoE=
-32489,F4E=
-32488,GIE=
-32487,GYE=
-32486,GoE=
-32485,G4E=
-32484,HIE=
-32483,HYE=
-32482,HoE=
-32481,H4E=
-32480,IIE=
-32479,IYE=
-32478,IoE=
-32477,I4E=
-32476,JIE=
-32475,JYE=
-32474,JoE=
-32473,J4E=
-32472,KIE=
-32471,KYE=
-32470,KoE=
-32469,K4E=
-32468,LIE=
-32467,LYE=
-32466,LoE=
-32465,L4E=
-32464,MIE=
-32463,MYE=
-32462,MoE=
-32461,M4E=
-32460,NIE=
-32459,NYE=
-32458,NoE=
-32457,N4E=
-32456,OIE=
-32455,OYE=
-32454,OoE=
-32453,O4E=
-32452,PIE=
-32451,PYE=
-32450,PoE=
-32449,P4E=
-32448,QIE=
-32447,QYE=
-32446,QoE=
-32445,Q4E=
-32444,RIE=
-32443,RYE=
-32442,RoE=
-32441,R4E=
-32440,SIE=
-32439,SYE=
-32438,SoE=
-32437,S4E=
-32436,TIE=
-32435,TYE=
-32434,ToE=
-32433,T4E=
-32432,UIE=
-32431,UYE=
-32430,UoE=
-32429,U4E=
-32428,VIE=
-32427,VYE=
-32426,VoE=
-32425,V4E=
-32424,WIE=
-32423,WYE=
-32422,WoE=
-32421,W4E=
-32420,XIE=
-32419,XYE=
-32418,XoE=
-32417,X4E=
-32416,YIE=
-32415,YYE=
-32414,YoE=
-32413,Y4E=
-32412,ZIE=
-32411,ZYE=
-32410,ZoE=
-32409,Z4E=
-32408,aIE=
-32407,aYE=
-32406,aoE=
-32405,a4E=
-32404,bIE=
-32403,bYE=
-32402,boE=
-32401,b4E=
-32400,cIE=
-32399,cYE=
-32398,coE=
-32397,c4E=
-32396,dIE=
-32395,dYE=
-32394,doE=
-32393,d4E=
-32392,eIE=
-32391,eYE=
-32390,eoE=
-32389,e4E=
-32388,fIE=
-32387,fYE=
-32386,foE=
-32385,f4E=
-32384,gIE=
-32383,gYE=
-32382,goE=
-32381,g4E=
-32380,hIE=
-32379,hYE=
-32378,hoE=
-32377,h4E=
-32376,iIE=
-32375,iYE=
-32374,ioE=
-32373,i4E=
-32372,jIE=
-32371,jYE=
-32370,joE=
-32369,j4E=
-32368,kIE=
-32367,kYE=
-32366,koE=
-32365,k4E=
-32364,lIE=
-32363,lYE=
-32362,loE=
-32361,l4E=
-32360,mIE=
-32359,mYE=
-32358,moE=
-32357,m4E=
-32356,nIE=
-32355,nYE=
-32354,noE=
-32353,n4E=
-32352,oIE=
-32351,oYE=
-32350,ooE=
-32349,o4E=
-32348,pIE=
-32347,pYE=
-32346,poE=
-32345,p4E=
-32344,qIE=
-32343,qYE=
-32342,qoE=
-32341,q4E=
-32340,rIE=
-32339,rYE=
-32338,roE=
-32337,r4E=
-32336,sIE=
-32335,sYE=
-32334,soE=
-32333,s4E=
-32332,tIE=
-32331,tYE=
-32330,toE=
-32329,t4E=
-32328,uIE=
-32327,uYE=
-32326,uoE=
-32325,u4E=
-32324,vIE=
-32323,vYE=
-32322,voE=
-32321,v4E=
-32320,wIE=
-32319,wYE=
-32318,woE=
-32317,w4E=
-32316,xIE=
-32315,xYE=
-32314,xoE=
-32313,x4E=
-32312,yIE=
-32311,yYE=
-32310,yoE=
-32309,y4E=
-32308,zIE=
-32307,zYE=
-32306,zoE=
-32305,z4E=
-32304,0IE=
-32303,0YE=
-32302,0oE=
-32301,04E=
-32300,1IE=
-32299,1YE=
-32298,1oE=
-32297,14E=
-32296,2IE=
-32295,2YE=
-32294,2oE=
-32293,24E=
-32292,3IE=
-32291,3YE=
-32290,3oE=
-32289,34E=
-32288,4IE=
-32287,4YE=
-32286,4oE=
-32285,44E=
-32284,5IE=
-32283,5YE=
-32282,5oE=
-32281,54E=
-32280,6IE=
-32279,6YE=
-32278,6oE=
-32277,64E=
-32276,7IE=
-32275,7YE=
-32274,7oE=
-32273,74E=
-32272,8IE=
-32271,8YE=
-32270,8oE=
-32269,84E=
-32268,9IE=
-32267,9YE=
-32266,9oE=
-32265,94E=
-32264,+IE=
-32263,+YE=
-32262,+oE=
-32261,+4E=
-32260,/IE=
-32259,/YE=
-32258,/oE=
-32257,/4E=
-32256,AII=
-32255,AYI=
-32254,AoI=
-32253,A4I=
-32252,BII=
-32251,BYI=
-32250,BoI=
-32249,B4I=
-32248,CII=
-32247,CYI=
-32246,CoI=
-32245,C4I=
-32244,DII=
-32243,DYI=
-32242,DoI=
-32241,D4I=
-32240,EII=
-32239,EYI=
-32238,EoI=
-32237,E4I=
-32236,FII=
-32235,FYI=
-32234,FoI=
-32233,F4I=
-32232,GII=
-32231,GYI=
-32230,GoI=
-32229,G4I=
-32228,HII=
-32227,HYI=
-32226,HoI=
-32225,H4I=
-32224,III=
-32223,IYI=
-32222,IoI=
-32221,I4I=
-32220,JII=
-32219,JYI=
-32218,JoI=
-32217,J4I=
-32216,KII=
-32215,KYI=
-32214,KoI=
-32213,K4I=
-32212,LII=
-32211,LYI=
-32210,LoI=
-32209,L4I=
-32208,MII=
-32207,MYI=
-32206,MoI=
-32205,M4I=
-32204,NII=
-32203,NYI=
-32202,NoI=
-32201,N4I=
-32200,OII=
-32199,OYI=
-32198,OoI=
-32197,O4I=
-32196,PII=
-32195,PYI=
-32194,PoI=
-32193,P4I=
-32192,QII=
-32191,QYI=
-32190,QoI=
-32189,Q4I=
-32188,RII=
-32187,RYI=
-32186,RoI=
-32185,R4I=
-32184,SII=
-32183,SYI=
-32182,SoI=
-32181,S4I=
-32180,TII=
-32179,TYI=
-32178,ToI=
-32177,T4I=
-32176,UII=
-32175,UYI=
-32174,UoI=
-32173,U4I=
-32172,VII=
-32171,VYI=
-32170,VoI=
-32169,V4I=
-32168,WII=
-32167,WYI=
-32166,WoI=
-32165,W4I=
-32164,XII=
-32163,XYI=
-32162,XoI=
-32161,X4I=
-32160,YII=
-32159,YYI=
-32158,YoI=
-32157,Y4I=
-32156,ZII=
-32155,ZYI=
-32154,ZoI=
-32153,Z4I=
-32152,aII=
-32151,aYI=
-32150,aoI=
-32149,a4I=
-32148,bII=
-32147,bYI=
-32146,boI=
-32145,b4I=
-32144,cII=
-32143,cYI=
-32142,coI=
-32141,c4I=
-32140,dII=
-32139,dYI=
-32138,doI=
-32137,d4I=
-32136,eII=
-32135,eYI=
-32134,eoI=
-32133,e4I=
-32132,fII=
-32131,fYI=
-32130,foI=
-32129,f4I=
-32128,gII=
-32127,gYI=
-32126,goI=
-32125,g4I=
-32124,hII=
-32123,hYI=
-32122,hoI=
-32121,h4I=
-32120,iII=
-32119,iYI=
-32118,ioI=
-32117,i4I=
-32116,jII=
-32115,jYI=
-32114,joI=
-32113,j4I=
-32112,kII=
-32111,kYI=
-32110,koI=
-32109,k4I=
-32108,lII=
-32107,lYI=
-32106,loI=
-32105,l4I=
-32104,mII=
-32103,mYI=
-32102,moI=
-32101,m4I=
-32100,nII=
-32099,nYI=
-32098,noI=
-32097,n4I=
-32096,oII=
-32095,oYI=
-32094,ooI=
-32093,o4I=
-32092,pII=
-32091,pYI=
-32090,poI=
-32089,p4I=
-32088,qII=
-32087,qYI=
-32086,qoI=
-32085,q4I=
-32084,rII=
-32083,rYI=
-32082,roI=
-32081,r4I=
-32080,sII=
-32079,sYI=
-32078,soI=
-32077,s4I=
-32076,tII=
-32075,tYI=
-32074,toI=
-32073,t4I=
-32072,uII=
-32071,uYI=
-32070,uoI=
-32069,u4I=
-32068,vII=
-32067,vYI=
-32066,voI=
-32065,v4I=
-32064,wII=
-32063,wYI=
-32062,woI=
-32061,w4I=
-32060,xII=
-32059,xYI=
-32058,xoI=
-32057,x4I=
-32056,yII=
-32055,yYI=
-32054,yoI=
-32053,y4I=
-32052,zII=
-32051,zYI=
-32050,zoI=
-32049,z4I=
-32048,0II=
-32047,0YI=
-32046,0oI=
-32045,04I=
-32044,1II=
-32043,1YI=
-32042,1oI=
-32041,14I=
-32040,2II=
-32039,2YI=
-32038,2oI=
-32037,24I=
-32036,3II=
-32035,3YI=
-32034,3oI=
-32033,34I=
-32032,4II=
-32031,4YI=
-32030,4oI=
-32029,44I=
-32028,5II=
-32027,5YI=
-32026,5oI=
-32025,54I=
-32024,6II=
-32023,6YI=
-32022,6oI=
-32021,64I=
-32020,7II=
-32019,7YI=
-32018,7oI=
-32017,74I=
-32016,8II=
-32015,8YI=
-32014,8oI=
-32013,84I=
-32012,9II=
-32011,9YI=
-32010,9oI=
-32009,94I=
-32008,+II=
-32007,+YI=
-32006,+oI=
-32005,+4I=
-32004,/II=
-32003,/YI=
-32002,/oI=
-32001,/4I=
-32000,AIM=
-31999,AYM=
-31998,AoM=
-31997,A4M=
-31996,BIM=
-31995,BYM=
-31994,BoM=
-31993,B4M=
-31992,CIM=
-31991,CYM=
-31990,CoM=
-31989,C4M=
-31988,DIM=
-31987,DYM=
-31986,DoM=
-31985,D4M=
-31984,EIM=
-31983,EYM=
-31982,EoM=
-31981,E4M=
-31980,FIM=
-31979,FYM=
-31978,FoM=
-31977,F4M=
-31976,GIM=
-31975,GYM=
-31974,GoM=
-31973,G4M=
-31972,HIM=
-31971,HYM=
-31970,HoM=
-31969,H4M=
-31968,IIM=
-31967,IYM=
-31966,IoM=
-31965,I4M=
-31964,JIM=
-31963,JYM=
-31962,JoM=
-31961,J4M=
-31960,KIM=
-31959,KYM=
-31958,KoM=
-31957,K4M=
-31956,LIM=
-31955,LYM=
-31954,LoM=
-31953,L4M=
-31952,MIM=
-31951,MYM=
-31950,MoM=
-31949,M4M=
-31948,NIM=
-31947,NYM=
-31946,NoM=
-31945,N4M=
-31944,OIM=
-31943,OYM=
-31942,OoM=
-31941,O4M=
-31940,PIM=
-31939,PYM=
-31938,PoM=
-31937,P4M=
-31936,QIM=
-31935,QYM=
-31934,QoM=
-31933,Q4M=
-31932,RIM=
-31931,RYM=
-31930,RoM=
-31929,R4M=
-31928,SIM=
-31927,SYM=
-31926,SoM=
-31925,S4M=
-31924,TIM=
-31923,TYM=
-31922,ToM=
-31921,T4M=
-31920,UIM=
-31919,UYM=
-31918,UoM=
-31917,U4M=
-31916,VIM=
-31915,VYM=
-31914,VoM=
-31913,V4M=
-31912,WIM=
-31911,WYM=
-31910,WoM=
-31909,W4M=
-31908,XIM=
-31907,XYM=
-31906,XoM=
-31905,X4M=
-31904,YIM=
-31903,YYM=
-31902,YoM=
-31901,Y4M=
-31900,ZIM=
-31899,ZYM=
-31898,ZoM=
-31897,Z4M=
-31896,aIM=
-31895,aYM=
-31894,aoM=
-31893,a4M=
-31892,bIM=
-31891,bYM=
-31890,boM=
-31889,b4M=
-31888,cIM=
-31887,cYM=
-31886,coM=
-31885,c4M=
-31884,dIM=
-31883,dYM=
-31882,doM=
-31881,d4M=
-31880,eIM=
-31879,eYM=
-31878,eoM=
-31877,e4M=
-31876,fIM=
-31875,fYM=
-31874,foM=
-31873,f4M=
-31872,gIM=
-31871,gYM=
-31870,goM=
-31869,g4M=
-31868,hIM=
-31867,hYM=
-31866,hoM=
-31865,h4M=
-31864,iIM=
-31863,iYM=
-31862,ioM=
-31861,i4M=
-31860,jIM=
-31859,jYM=
-31858,joM=
-31857,j4M=
-31856,kIM=
-31855,kYM=
-31854,koM=
-31853,k4M=
-31852,lIM=
-31851,lYM=
-31850,loM=
-31849,l4M=
-31848,mIM=
-31847,mYM=
-31846,moM=
-31845,m4M=
-31844,nIM=
-31843,nYM=
-31842,noM=
-31841,n4M=
-31840,oIM=
-31839,oYM=
-31838,ooM=
-31837,o4M=
-31836,pIM=
-31835,pYM=
-31834,poM=
-31833,p4M=
-31832,qIM=
-31831,qYM=
-31830,qoM=
-31829,q4M=
-31828,rIM=
-31827,rYM=
-31826,roM=
-31825,r4M=
-31824,sIM=
-31823,sYM=
-31822,soM=
-31821,s4M=
-31820,tIM=
-31819,tYM=
-31818,toM=
-31817,t4M=
-31816,uIM=
-31815,uYM=
-31814,uoM=
-31813,u4M=
-31812,vIM=
-31811,vYM=
-31810,voM=
-31809,v4M=
-31808,wIM=
-31807,wYM=
-31806,woM=
-31805,w4M=
-31804,xIM=
-31803,xYM=
-31802,xoM=
-31801,x4M=
-31800,yIM=
-31799,yYM=
-31798,yoM=
-31797,y4M=
-31796,zIM=
-31795,zYM=
-31794,zoM=
-31793,z4M=
-31792,0IM=
-31791,0YM=
-31790,0oM=
-31789,04M=
-31788,1IM=
-31787,1YM=
-31786,1oM=
-31785,14M=
-31784,2IM=
-31783,2YM=
-31782,2oM=
-31781,24M=
-31780,3IM=
-31779,3YM=
-31778,3oM=
-31777,34M=
-31776,4IM=
-31775,4YM=
-31774,4oM=
-31773,44M=
-31772,5IM=
-31771,5YM=
-31770,5oM=
-31769,54M=
-31768,6IM=
-31767,6YM=
-31766,6oM=
-31765,64M=
-31764,7IM=
-31763,7YM=
-31762,7oM=
-31761,74M=
-31760,8IM=
-31759,8YM=
-31758,8oM=
-31757,84M=
-31756,9IM=
-31755,9YM=
-31754,9oM=
-31753,94M=
-31752,+IM=
-31751,+YM=
-31750,+oM=
-31749,+4M=
-31748,/IM=
-31747,/YM=
-31746,/oM=
-31745,/4M=
-31744,AIQ=
-31743,AYQ=
-31742,AoQ=
-31741,A4Q=
-31740,BIQ=
-31739,BYQ=
-31738,BoQ=
-31737,B4Q=
-31736,CIQ=
-31735,CYQ=
-31734,CoQ=
-31733,C4Q=
-31732,DIQ=
-31731,DYQ=
-31730,DoQ=
-31729,D4Q=
-31728,EIQ=
-31727,EYQ=
-31726,EoQ=
-31725,E4Q=
-31724,FIQ=
-31723,FYQ=
-31722,FoQ=
-31721,F4Q=
-31720,GIQ=
-31719,GYQ=
-31718,GoQ=
-31717,G4Q=
-31716,HIQ=
-31715,HYQ=
-31714,HoQ=
-31713,H4Q=
-31712,IIQ=
-31711,IYQ=
-31710,IoQ=
-31709,I4Q=
-31708,JIQ=
-31707,JYQ=
-31706,JoQ=
-31705,J4Q=
-31704,KIQ=
-31703,KYQ=
-31702,KoQ=
-31701,K4Q=
-31700,LIQ=
-31699,LYQ=
-31698,LoQ=
-31697,L4Q=
-31696,MIQ=
-31695,MYQ=
-31694,MoQ=
-31693,M4Q=
-31692,NIQ=
-31691,NYQ=
-31690,NoQ=
-31689,N4Q=
-31688,OIQ=
-31687,OYQ=
-31686,OoQ=
-31685,O4Q=
-31684,PIQ=
-31683,PYQ=
-31682,PoQ=
-31681,P4Q=
-31680,QIQ=
-31679,QYQ=
-31678,QoQ=
-31677,Q4Q=
-31676,RIQ=
-31675,RYQ=
-31674,RoQ=
-31673,R4Q=
-31672,SIQ=
-31671,SYQ=
-31670,SoQ=
-31669,S4Q=
-31668,TIQ=
-31667,TYQ=
-31666,ToQ=
-31665,T4Q=
-31664,UIQ=
-31663,UYQ=
-31662,UoQ=
-31661,U4Q=
-31660,VIQ=
-31659,VYQ=
-31658,VoQ=
-31657,V4Q=
-31656,WIQ=
-31655,WYQ=
-31654,WoQ=
-31653,W4Q=
-31652,XIQ=
-31651,XYQ=
-31650,XoQ=
-31649,X4Q=
-31648,YIQ=
-31647,YYQ=
-31646,YoQ=
-31645,Y4Q=
-31644,ZIQ=
-31643,ZYQ=
-31642,ZoQ=
-31641,Z4Q=
-31640,aIQ=
-31639,aYQ=
-31638,aoQ=
-31637,a4Q=
-31636,bIQ=
-31635,bYQ=
-31634,boQ=
-31633,b4Q=
-31632,cIQ=
-31631,cYQ=
-31630,coQ=
-31629,c4Q=
-31628,dIQ=
-31627,dYQ=
-31626,doQ=
-31625,d4Q=
-31624,eIQ=
-31623,eYQ=
-31622,eoQ=
-31621,e4Q=
-31620,fIQ=
-31619,fYQ=
-31618,foQ=
-31617,f4Q=
-31616,gIQ=
-31615,gYQ=
-31614,goQ=
-31613,g4Q=
-31612,hIQ=
-31611,hYQ=
-31610,hoQ=
-31609,h4Q=
-31608,iIQ=
-31607,iYQ=
-31606,ioQ=
-31605,i4Q=
-31604,jIQ=
-31603,jYQ=
-31602,joQ=
-31601,j4Q=
-31600,kIQ=
-31599,kYQ=
-31598,koQ=
-31597,k4Q=
-31596,lIQ=
-31595,lYQ=
-31594,loQ=
-31593,l4Q=
-31592,mIQ=
-31591,mYQ=
-31590,moQ=
-31589,m4Q=
-31588,nIQ=
-31587,nYQ=
-31586,noQ=
-31585,n4Q=
-31584,oIQ=
-31583,oYQ=
-31582,ooQ=
-31581,o4Q=
-31580,pIQ=
-31579,pYQ=
-31578,poQ=
-31577,p4Q=
-31576,qIQ=
-31575,qYQ=
-31574,qoQ=
-31573,q4Q=
-31572,rIQ=
-31571,rYQ=
-31570,roQ=
-31569,r4Q=
-31568,sIQ=
-31567,sYQ=
-31566,soQ=
-31565,s4Q=
-31564,tIQ=
-31563,tYQ=
-31562,toQ=
-31561,t4Q=
-31560,uIQ=
-31559,uYQ=
-31558,uoQ=
-31557,u4Q=
-31556,vIQ=
-31555,vYQ=
-31554,voQ=
-31553,v4Q=
-31552,wIQ=
-31551,wYQ=
-31550,woQ=
-31549,w4Q=
-31548,xIQ=
-31547,xYQ=
-31546,xoQ=
-31545,x4Q=
-31544,yIQ=
-31543,yYQ=
-31542,yoQ=
-31541,y4Q=
-31540,zIQ=
-31539,zYQ=
-31538,zoQ=
-31537,z4Q=
-31536,0IQ=
-31535,0YQ=
-31534,0oQ=
-31533,04Q=
-31532,1IQ=
-31531,1YQ=
-31530,1oQ=
-31529,14Q=
-31528,2IQ=
-31527,2YQ=
-31526,2oQ=
-31525,24Q=
-31524,3IQ=
-31523,3YQ=
-31522,3oQ=
-31521,34Q=
-31520,4IQ=
-31519,4YQ=
-31518,4oQ=
-31517,44Q=
-31516,5IQ=
-31515,5YQ=
-31514,5oQ=
-31513,54Q=
-31512,6IQ=
-31511,6YQ=
-31510,6oQ=
-31509,64Q=
-31508,7IQ=
-31507,7YQ=
-31506,7oQ=
-31505,74Q=
-31504,8IQ=
-31503,8YQ=
-31502,8oQ=
-31501,84Q=
-31500,9IQ=
-31499,9YQ=
-31498,9oQ=
-31497,94Q=
-31496,+IQ=
-31495,+YQ=
-31494,+oQ=
-31493,+4Q=
-31492,/IQ=
-31491,/YQ=
-31490,/oQ=
-31489,/4Q=
-31488,AIU=
-31487,AYU=
-31486,AoU=
-31485,A4U=
-31484,BIU=
-31483,BYU=
-31482,BoU=
-31481,B4U=
-31480,CIU=
-31479,CYU=
-31478,CoU=
-31477,C4U=
-31476,DIU=
-31475,DYU=
-31474,DoU=
-31473,D4U=
-31472,EIU=
-31471,EYU=
-31470,EoU=
-31469,E4U=
-31468,FIU=
-31467,FYU=
-31466,FoU=
-31465,F4U=
-31464,GIU=
-31463,GYU=
-31462,GoU=
-31461,G4U=
-31460,HIU=
-31459,HYU=
-31458,HoU=
-31457,H4U=
-31456,IIU=
-31455,IYU=
-31454,IoU=
-31453,I4U=
-31452,JIU=
-31451,JYU=
-31450,JoU=
-31449,J4U=
-31448,KIU=
-31447,KYU=
-31446,KoU=
-31445,K4U=
-31444,LIU=
-31443,LYU=
-31442,LoU=
-31441,L4U=
-31440,MIU=
-31439,MYU=
-31438,MoU=
-31437,M4U=
-31436,NIU=
-31435,NYU=
-31434,NoU=
-31433,N4U=
-31432,OIU=
-31431,OYU=
-31430,OoU=
-31429,O4U=
-31428,PIU=
-31427,PYU=
-31426,PoU=
-31425,P4U=
-31424,QIU=
-31423,QYU=
-31422,QoU=
-31421,Q4U=
-31420,RIU=
-31419,RYU=
-31418,RoU=
-31417,R4U=
-31416,SIU=
-31415,SYU=
-31414,SoU=
-31413,S4U=
-31412,TIU=
-31411,TYU=
-31410,ToU=
-31409,T4U=
-31408,UIU=
-31407,UYU=
-31406,UoU=
-31405,U4U=
-31404,VIU=
-31403,VYU=
-31402,VoU=
-31401,V4U=
-31400,WIU=
-31399,WYU=
-31398,WoU=
-31397,W4U=
-31396,XIU=
-31395,XYU=
-31394,XoU=
-31393,X4U=
-31392,YIU=
-31391,YYU=
-31390,YoU=
-31389,Y4U=
-31388,ZIU=
-31387,ZYU=
-31386,ZoU=
-31385,Z4U=
-31384,aIU=
-31383,aYU=
-31382,aoU=
-31381,a4U=
-31380,bIU=
-31379,bYU=
-31378,boU=
-31377,b4U=
-31376,cIU=
-31375,cYU=
-31374,coU=
-31373,c4U=
-31372,dIU=
-31371,dYU=
-31370,doU=
-31369,d4U=
-31368,eIU=
-31367,eYU=
-31366,eoU=
-31365,e4U=
-31364,fIU=
-31363,fYU=
-31362,foU=
-31361,f4U=
-31360,gIU=
-31359,gYU=
-31358,goU=
-31357,g4U=
-31356,hIU=
-31355,hYU=
-31354,hoU=
-31353,h4U=
-31352,iIU=
-31351,iYU=
-31350,ioU=
-31349,i4U=
-31348,jIU=
-31347,jYU=
-31346,joU=
-31345,j4U=
-31344,kIU=
-31343,kYU=
-31342,koU=
-31341,k4U=
-31340,lIU=
-31339,lYU=
-31338,loU=
-31337,l4U=
-31336,mIU=
-31335,mYU=
-31334,moU=
-31333,m4U=
-31332,nIU=
-31331,nYU=
-31330,noU=
-31329,n4U=
-31328,oIU=
-31327,oYU=
-31326,ooU=
-31325,o4U=
-31324,pIU=
-31323,pYU=
-31322,poU=
-31321,p4U=
-31320,qIU=
-31319,qYU=
-31318,qoU=
-31317,q4U=
-31316,rIU=
-31315,rYU=
-31314,roU=
-31313,r4U=
-31312,sIU=
-31311,sYU=
-31310,soU=
-31309,s4U=
-31308,tIU=
-31307,tYU=
-31306,toU=
-31305,t4U=
-31304,uIU=
-31303,uYU=
-31302,uoU=
-31301,u4U=
-31300,vIU=
-31299,vYU=
-31298,voU=
-31297,v4U=
-31296,wIU=
-31295,wYU=
-31294,woU=
-31293,w4U=
-31292,xIU=
-31291,xYU=
-31290,xoU=
-31289,x4U=
-31288,yIU=
-31287,yYU=
-31286,yoU=
-31285,y4U=
-31284,zIU=
-31283,zYU=
-31282,zoU=
-31281,z4U=
-31280,0IU=
-31279,0YU=
-31278,0oU=
-31277,04U=
-31276,1IU=
-31275,1YU=
-31274,1oU=
-31273,14U=
-31272,2IU=
-31271,2YU=
-31270,2oU=
-31269,24U=
-31268,3IU=
-31267,3YU=
-31266,3oU=
-31265,34U=
-31264,4IU=
-31263,4YU=
-31262,4oU=
-31261,44U=
-31260,5IU=
-31259,5YU=
-31258,5oU=
-31257,54U=
-31256,6IU=
-31255,6YU=
-31254,6oU=
-31253,64U=
-31252,7IU=
-31251,7YU=
-31250,7oU=
-31249,74U=
-31248,8IU=
-31247,8YU=
-31246,8oU=
-31245,84U=
-31244,9IU=
-31243,9YU=
-31242,9oU=
-31241,94U=
-31240,+IU=
-31239,+YU=
-31238,+oU=
-31237,+4U=
-31236,/IU=
-31235,/YU=
-31234,/oU=
-31233,/4U=
-31232,AIY=
-31231,AYY=
-31230,AoY=
-31229,A4Y=
-31228,BIY=
-31227,BYY=
-31226,BoY=
-31225,B4Y=
-31224,CIY=
-31223,CYY=
